Abbreviation,FullName,TeamName,Position,Points
NOR,Lando Norris,McLaren,1.0,25.0
LEC,Charles Leclerc,Ferrari,2.0,18.0
PIA,Oscar Piastri,McLaren,3.0,15.0
VER,Max Verstappen,Red Bull Racing,4.0,12.0
HAM,Lewis Hamilton,Ferrari,5.0,10.0
HAD,Isack Hadjar,Racing Bulls,6.0,8.0
OCO,Esteban Ocon,Haas F1 Team,7.0,6.0
LAW,Liam Lawson,Racing Bulls,8.0,4.0
ALB,Alexander Albon,Williams,9.0,2.0
SAI,Carlos Sainz,Williams,10.0,1.0
RUS,George Russell,Mercedes,11.0,0.0
BEA,Oliver Bearman,Haas F1 Team,12.0,0.0
COL,Franco Colapinto,Alpine,13.0,0.0
BOR,Gabriel Bortoleto,Kick Sauber,14.0,0.0
STR,Lance Stroll,Aston Martin,15.0,0.0
HUL,Nico Hulkenberg,Kick Sauber,16.0,0.0
TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0
ANT,Kimi Antonelli,Mercedes,18.0,0.0
ALO,Fernando Alonso,Aston Martin,19.0,0.0
GAS,Pierre Gasly,Alpine,20.0,0.0
